id_mm,pid,sid,nombre_genero
166,70.0,,Crimen
167,70.0,,Comedia
168,70.0,,Biografía
169,71.0,,Drama
170,71.0,,Comedia
171,72.0,,Horror
172,72.0,,Fantasía
173,72.0,,Drama
174,73.0,,Guerra
175,73.0,,Drama
176,74.0,,Comedia
177,74.0,,Aventura
178,74.0,,Animación
179,75.0,,Comedia
180,76.0,,Drama
181,76.0,,Biografía
182,77.0,,Romance
183,77.0,,Comedia
184,78.0,,Thriller
185,78.0,,Acción
186,79.0,,Comedia
187,79.0,,Aventura
188,79.0,,Acción
189,80.0,,Música
190,80.0,,Drama
191,80.0,,Biografía
192,81.0,,Thriller
193,82.0,,Horror
194,82.0,,Comedia
195,83.0,,Thriller
196,83.0,,Drama
197,83.0,,Crimen
198,84.0,,Drama
199,84.0,,Comedia
200,84.0,,Biografía
201,85.0,,Fantasía
202,85.0,,Aventura
203,85.0,,Acción
204,86.0,,Drama
205,86.0,,Crimen
206,86.0,,Biografía
207,87.0,,Romance
208,87.0,,Drama
209,87.0,,Comedia
210,88.0,,Comedia
211,89.0,,Comedia
212,90.0,,Romance
213,90.0,,Comedia
214,91.0,,Romance
215,91.0,,Drama
216,91.0,,Comedia
217,92.0,,Romance
218,92.0,,Comedia
219,93.0,,Drama
220,93.0,,Crimen
221,93.0,,Acción
222,94.0,,Thriller
223,95.0,,Thriller
224,95.0,,Horror
225,95.0,,Acción
226,96.0,,Comedia
227,96.0,,Aventura
228,96.0,,Acción
229,97.0,,Drama
230,98.0,,Comedia
231,99.0,,Crimen
232,99.0,,Biografía
233,99.0,,Acción
234,100.0,,Drama
235,100.0,,Comedia
236,101.0,,Slasher
237,101.0,,Horror
238,,8.0,Thriller
239,,7.0,Thriller
240,,11.0,Thriller
241,,5.0,Thriller
242,,22.0,Thriller
243,,27.0,Thriller
244,,29.0,Thriller
245,,31.0,Slasher
246,,1.0,Romance
247,,2.0,Romance
248,,18.0,Romance
249,,28.0,Romance
250,,19.0,Misterio
251,,8.0,Misterio
252,,27.0,Misterio
253,,13.0,Misterio
254,,11.0,Misterio
255,,31.0,Horror
256,,19.0,Horror
257,,9.0,Histórico
258,,22.0,Histórico
259,,3.0,Fantasía
260,,14.0,Fantasía
261,,25.0,Fantasía
262,,6.0,Familiar
263,,26.0,Familiar
264,,18.0,Familiar
265,,1.0,Drama
266,,5.0,Drama
267,,28.0,Drama
268,,27.0,Drama
269,,4.0,Drama
270,,19.0,Drama
271,,20.0,Drama
272,,11.0,Drama
273,,10.0,Drama
274,,9.0,Drama
275,,22.0,Drama
276,,15.0,Drama
277,,24.0,Drama
278,,16.0,Drama
279,,30.0,Drama
280,,17.0,Drama
281,,7.0,Drama
282,,13.0,Drama
283,,8.0,Drama
284,,12.0,Deporte
285,,13.0,Crimen
286,,22.0,Crimen
287,,29.0,Crimen
288,,7.0,Crimen
289,,2.0,Comedia
290,,19.0,Comedia
291,,20.0,Comedia
292,,17.0,Comedia
293,,12.0,Comedia
294,,6.0,Comedia
295,,4.0,Comedia
296,,1.0,Comedia
297,,21.0,Comedia
298,,15.0,Comedia
299,,16.0,Comedia
300,,26.0,Comedia
301,,24.0,Comedia
302,,14.0,Comedia
303,,20.0,Ciencia ficción
304,,5.0,Ciencia ficción
305,,30.0,Ciencia ficción
306,,10.0,Ciencia ficción
307,,25.0,Ciencia ficción
308,,24.0,Ciencia ficción
309,,4.0,Aventura
310,,25.0,Aventura
311,,3.0,Aventura
312,,26.0,Aventura
313,,30.0,Aventura
314,,20.0,Aventura
315,,19.0,Aventura
316,,29.0,Aventura
317,,18.0,Aventura
318,,4.0,Acción
319,,3.0,Acción
320,,14.0,Acción
321,,10.0,Acción
322,,19.0,Acción
323,,20.0,Acción
324,,24.0,Acción
325,,23.0,Acción
