id_p_p,id_pelicula,id_proveedor,incluido,precio
845,31.0,15,0,
846,32.0,5,0,
847,67.0,14,0,
848,58.0,5,0,
849,92.0,11,0,
850,10.0,7,0,
851,20.0,3,0,
852,43.0,11,0,
853,51.0,18,0,
854,33.0,6,0,
855,56.0,2,0,
856,45.0,12,0,
857,59.0,18,0,
858,72.0,18,0,
859,74.0,9,0,
860,22.0,17,0,
861,1.0,3,0,
862,30.0,3,0,
863,28.0,16,0,
864,96.0,9,0,
