id_mm,id_pelicula,id_serie,titulo,año,puntuacion,clasificacion,duracion
105,,7,Hemos vuelto,2017,8,PG-13,50
106,,5,Los sobrevivientes,2017,10,PG-13,59
107,,7,Efectuar lo acordado,2017,8,PG-13,50
108,,22,Episode 1,2013,9,PG,40
109,,5,Principios y finales,2017,10,PG-13,53
110,,27,The Return,2009,9,PG-13,49
111,,7,Se acabaron las m√°scaras,2017,8,PG-13,50
112,,8,Bienvenidos,2018,6,R,60
113,,27,Pilot,2009,9,PG-13,49
114,,22,Episode 1,2013,9,PG,42
115,,29,Estudio en rosa,2010,9,PG-13,60
116,,5,Deja vu,2017,10,PG-13,60
117,,29,Esc√°ndalo en Belgravia,2010,9,PG-13,60
118,,29,Many Happy Returns,2010,9,PG-13,60
119,,8,20 horas desaparecido,2018,6,R,55
120,,22,Episode 1,2013,9,PG,41
121,,5,Secretos,2017,10,PG-13,51
122,,5,Materia oscura,2017,10,PG-13,54
123,,5,Mentiras,2017,10,PG-13,44
124,,27,The Birthday,2009,9,PG-13,49
125,,31,Exposed,2015,7,NC-17,44
126,,31,Psycho,2015,7,NC-17,45
127,,1,Episode 4,2019,8,R,65
128,,2,El de los Kips,1994,10,PG,22
129,,2,El de la leche materna,1994,10,PG,22
130,,2,El de la medusa,1994,10,PG,22
131,,2,El de las esposas,1994,10,PG,24
132,,1,Episode 1,2019,8,R,62
133,,2,El de despu√©s de que Ross dijera el nombre de Rachel,1994,10,PG,22
134,,1,Episode 5,2019,8,R,64
135,,18,El recuerdo de un recuerdo,2010,9,G,21
136,,2,El de la gata,1994,10,PG,26
137,,2,El de la carne para cinco y una berenjena,1994,10,PG,26
138,,2,El de George Stephanopoulos,1994,10,PG,23
139,,2,El de los trillizos,1994,10,PG,24
140,,2,El del t√∫nel metaf√≥rico,1994,10,PG,22
141,,28,Pilot,2007,8,PG-13,40
142,,2,El de los bailes de sal√≥n,1994,10,PG,24
143,,2,El de cuando muere Heckles,1994,10,PG,23
144,,1,Episode 2,2019,8,R,66
145,,2,El de cuando nadie est√° listo,1994,10,PG,22
146,,2,El de Frank Jr.,1994,10,PG,26
147,,2,El de la nueva novia de Ross,1994,10,PG,25
148,,18,Lleg√≥ de la Noche√≥sfera,2010,9,G,21
149,,1,Episode 3,2019,8,R,59
150,,2,El que Phoebe odia la PBS,1994,10,PG,26
151,,2,El del detergente de lavander√≠a germano-oriental,1994,10,PG,22
152,,2,El esposo de Phoebe,1994,10,PG,24
153,,2,En el que todo empieza,1994,10,PG,22
154,,28,Verano: una especie de maravilla,2007,8,PG-13,42
155,,2,El del pulgar,1994,10,PG,21
156,,2,El de los besos,1994,10,PG,24
157,,28,Los contratiempos de la Fortuna,2007,8,PG-13,45
158,,2,El de la mermelada,1994,10,PG,24
159,,2,El de la ecograf√≠a final,1994,10,PG,20
160,,18,Panico en la fiesta del palacio,2010,9,G,21
161,,2,El de la fantas√≠a de la Princesa Leia,1994,10,PG,25
162,,2,El de la nueva novia de Joey,1994,10,PG,26
163,,19,Los siete magn√≠ficos,2005,8,PG-13,58
164,,13,Cap√≠tulo 14: Un beso antes de morir,2017,4,PG-13,60
165,,13,Cap√≠tulo 1: Corrientes traicioneras,2017,4,PG-13,55
166,,19,Wendigo,2005,8,PG-13,55
167,,19,En mi tiempo de morir,2005,8,PG-13,50
168,,13,Cap√≠tulo 36: D√≠a del Trabajo,2017,4,PG-13,62
169,,9,Misadventure,2016,10,PG-13,60
170,,9,Wolferton Splash,2016,10,PG-13,62
171,,9,Olding,2016,10,PG-13,58
172,,24,Se√±al de humo,2010,10,PG-13,23
173,,24,A ti: 2.000 a√±os en el futuro,2010,10,PG-13,23
174,,24,El tit√°n bestia,2010,10,PG-13,23
175,,3,El maestro del juego,2012,10,PG,23
176,,3,Juventud con dio,2012,10,PG,23
177,,3,¬°Josuke Higashikata! Conoce a Angelo,2012,10,PG,23
178,,3,Jojo vs. la forma de vida definitiva,2012,10,PG,23
179,,14,Partida x Y x Compa√±eros,2011,8,G,24
180,,3,Dio: el invasor,2012,10,PG,23
181,,25,Interludio,2003,9,PG,23
182,,3,Silver Chariot,2012,10,PG,23
183,,3,Los guerreros definitivos de tiempos antiguos,2012,10,PG,23
184,,3,Los Hermanos Nijimura (Parte 2),2012,10,PG,23
185,,3,¬°Jotaro Kujo! Conoce a Josuke Higashikata,2012,10,PG,23
186,,3,un hombre pose√≠do por un esp√≠ritu maligno,2012,10,PG,23
187,,3,Overdrive,2012,10,PG,23
188,,14,Un x Guardi√°n x Peligroso,2011,8,G,24
189,,3,Los caballeros oscuros,2012,10,PG,23
190,,25,Los que acechan bajo tierra,2003,9,PG,23
191,,3,El jojo de nueva york,2012,10,PG,23
192,,3,Tower of gray,2012,10,PG,23
193,,3,¬°¬øqui√©n ser√° el juez?!,2012,10,PG,23
194,,25,El alquimista de acero,2003,9,PG,23
195,,3,Una carta del pasado,2012,10,PG,23
196,,3,Los Hermanos Nijimura (Parte 1),2012,10,PG,23
197,,14,Respuesta de papa,2011,8,G,24
198,,3,Los Hermanos Nijimura (Parte 3),2012,10,PG,23
199,,3,El hombre del pilar,2012,10,PG,23
200,,3,La maldici√≥n de dio,2012,10,PG,23
201,,6,Relox,2003,10,G,32
202,,6,El comienzo,2003,10,G,29
203,,26,El estado avatar,2005,8,G,24
204,,6,El arbol furioso,2003,10,G,31
205,,6,Cirug√≠a,2003,10,G,32
206,,6,La maquina del tiempo,2003,10,G,31
207,,6,Vacaciones,2003,10,G,34
208,,26,El despertar,2005,8,G,24
209,,26,El ni√±o en el iceberg,2005,8,G,24
210,,6,Por el sr. manguera,2003,10,G,28
211,,6,La mona lisa,2003,10,G,32
212,,4,Viento,2007,10,PG-13,20
213,,4,La pupila de la serpiente,2007,10,PG-13,20
214,,20,Las aventuras de Supergirl,2015,6,G,40
215,,10,Midoriya Izuku: Origen,2015,9,G,24
216,,4,El nuevo objetivo,2007,10,PG-13,22
217,,15,Empapada,2017,9,PG-13,62
218,,4,Un asunto shinobi,2007,10,PG-13,21
219,,16,Piloto,2004,9,R,43
220,,30,Rose,2005,9,G,45
221,,30,Smith y Jones,2005,9,G,45
222,,17,Gotas de lluvia sobre mi cabeza,2005,9,R,42
223,,4,La amenaza que se acerca en silencio,2007,10,PG-13,20
224,,17,La noche de un d√≠a dif√≠cil,2005,9,R,40
225,,10,Empieza el juego,2015,9,G,24
226,,15,Los mejores planes,2017,9,PG-13,59
227,,4,El precio del poder,2007,10,PG-13,20
228,,16,Sentido,2004,9,R,44
229,,20,La mujer de acero,2015,6,G,42
230,,4,La invasi√≥n de Akatsuki,2007,10,PG-13,21
231,,10,Libreta de h√©roes,2015,9,G,24
232,,17,Lleg√≥ el momento,2005,9,R,45
233,,16,Aceptaci√≥n,2004,9,R,42
234,,4,El viajero,2007,10,PG-13,20
235,,4,¬°Formaci√≥n: el nuevo equipo Kakashi!,2007,10,PG-13,20
236,,15,Ant√°rtida,2017,9,PG-13,60
237,,4,Pesadilla,2007,10,PG-13,21
238,,4,El regreso a casa,2007,10,PG-13,22
239,,20,M√°s fuertes juntos,2015,6,G,35
240,,4,El sucesor de la t√©cnica prohibida,2007,10,PG-13,22
241,,30,Nueva tierra,2005,9,G,46
242,,4,El Akatsuki comienza a moverse,2007,10,PG-13,20
243,,4,Ojo de halc√≥n,2007,10,PG-13,20
244,,12,El fin y el comienzo,2014,10,G,20
245,,12,Saludos,2014,10,G,21
246,,12,¬°Vamos a Tokyo!,2014,10,G,22
247,,21,Simpsons Roasting on an Open Fire,1989,9,PG-13,20
248,,21,"Bart Gets an ""F""",1989,9,PG-13,20
249,,21,Stark Raving Dad,1989,9,PG-13,20
250,,23,Pilot,2013,8,PG,22
251,,23,The Rickshank Rickdemption,2013,8,PG,22
252,,23,A Rickle in Time,2013,8,PG,22
